run_id,candidate_id,audio_path,tts_adapter,tts_model_or_voice,target_class,saturation_level,text_type,source_text,normalized_source_text,asr_profile,asr_adapter,asr_model_name,asr_model_path,asr_language,asr_device,asr_compute_type,asr_model,asr_transcription,normalized_asr_transcription,wer,cer,audio_readable,sample_rate,channels,sample_width_bits,duration_seconds,rms,clipping_rate,eval_status,error,listener_notes_optional
20260604_160319,20260604_160319_00521,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00521.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,50.0,sentence,dječje čete šetaju,dječje čete šetaju,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Djejeje, iđetaj, iđetaj ju.",djejeje iđetaj iđetaj ju,1.3333333333333333,0.5555555555555556,True,16000,1,16,3.136,609.0912673930803,0.0,success,,
20260604_160319,20260604_160319_00549,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00549.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,50.0,sentence,šetnje često tješe,šetnje često tješe,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Petne, žestoty je...",petne žestoty je,1.0,0.3888888888888889,True,16000,1,16,2.016,336.4880789040581,0.0,success,,
20260604_160319,20260604_160319_00532,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00532.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,50.0,sentence,šetnje često tješe tetu,šetnje često tješe tetu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Žeteto, žestat je, žeteto.",žeteto žestat je žeteto,1.0,0.5217391304347826,True,16000,1,16,5.216,378.26488865891264,0.0,success,,
20260604_160319,20260604_160319_00597,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00597.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,70.0,sentence,tete tješe čete,tete tješe čete,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Te te djeđete.,te te djeđete,1.0,0.4,True,16000,1,16,1.888,412.75318673603493,0.0,success,,
20260604_160319,20260604_160319_00601,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00601.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,70.0,sentence,dječje čete teže,dječje čete teže,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Die-te, die-te, te-te, te-te",die te die te te te te te,2.6666666666666665,0.875,True,16000,1,16,5.76,563.9087788958411,0.0,success,,
20260604_160319,20260604_160319_00616,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00616.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,70.0,sentence,dječje čete šute,dječje čete šute,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Gdje je uteštel, gdje je uteštel.",gdje je uteštel gdje je uteštel,2.0,1.125,True,16000,1,16,5.344,640.7209517013641,0.0,success,,
20260604_160319,20260604_160319_00622,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00622.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,70.0,sentence,tečaj teče češće,tečaj teče češće,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Težaj te... Težaj...,težaj te težaj,1.0,0.4375,True,16000,1,16,3.776,250.25082474989605,0.0,success,,
20260604_160319,20260604_160319_00605,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00605.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,70.0,sentence,čete šute češće,čete šute češće,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pričete u te ze...,pričete u te ze,1.3333333333333333,0.6,True,16000,1,16,1.984,222.95354190624175,0.0,success,,
20260604_160319,20260604_160319_00691,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00691.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,50.0,sentence,sivi zec skici,sivi zec skici,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sivizet skijci.,sivizet skijci,1.0,0.21428571428571427,True,16000,1,16,1.344,529.400813913894,0.0,success,,
20260604_160319,20260604_160319_00680,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00680.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,50.0,sentence,sivi zec visi,sivi zec visi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sirizac visi.,sirizac visi,0.6666666666666666,0.23076923076923078,True,16000,1,16,1.344,411.51198160272827,0.0,success,,
20260604_160319,20260604_160319_00688,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00688.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,50.0,sentence,sisa sin cicu,sisa sin cicu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sisa sin Cicu.,sisa sin cicu,0.0,0.0,True,16000,1,16,1.472,233.4891824627128,0.0,success,,
20260604_160319,20260604_160319_00715,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00715.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,50.0,sentence,zec sisa cicu,zec sisa cicu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Zek si sa cicu.,zek si sa cicu,1.0,0.15384615384615385,True,16000,1,16,1.568,341.73070281461906,0.0,success,,
20260604_160319,20260604_160319_00689,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00689.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,50.0,sentence,sivi sin čisti,sivi sin čisti,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sivisi i nežistije.,sivisi i nežistije,1.0,0.5714285714285714,True,16000,1,16,1.44,451.2638330347429,0.0,success,,
20260604_160319,20260604_160319_00761,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00761.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,70.0,sentence,cici zec sisi,cici zec sisi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Cicizek sisi.,cicizek sisi,0.6666666666666666,0.15384615384615385,True,16000,1,16,1.536,476.09578008332636,0.0,success,,
20260604_160319,20260604_160319_00757,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00757.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,70.0,sentence,sivi zec sisi,sivi zec sisi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sivizek CC,sivizek cc,1.0,0.46153846153846156,True,16000,1,16,1.312,351.1972585121258,0.0,success,,
20260604_160319,20260604_160319_00765,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00765.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,70.0,sentence,sin visi sisi,sin visi sisi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sin visi sisi.,sin visi sisi,0.0,0.0,True,16000,1,16,1.472,454.87977109132675,0.0,success,,
20260604_160319,20260604_160319_00772,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00772.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,70.0,sentence,sivi zec cici,sivi zec cici,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Series XTT,series xtt,1.0,0.6923076923076923,True,16000,1,16,1.312,264.4977955323322,0.0,success,,
20260604_160319,20260604_160319_00790,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00790.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,70.0,sentence,sin sisi sisa,sin sisi sisa,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sin si si si sa.,sin si si si sa,1.3333333333333333,0.15384615384615385,True,16000,1,16,1.472,368.8319461498412,0.0,success,,
20260604_160319,20260604_160319_00008,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00008.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,50.0,word,bum,bum,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bondo.,bondo,1.0,1.3333333333333333,True,16000,1,16,0.608,299.1901811461122,0.0,success,,
20260604_160319,20260604_160319_00011,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00011.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,50.0,word,pun,pun,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pone.,pone,1.0,0.6666666666666666,True,16000,1,16,0.608,356.1841105099577,0.0,success,,
20260604_160319,20260604_160319_00001,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00001.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,50.0,word,bubanj,bubanj,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Uobani.,uobani,1.0,0.5,True,16000,1,16,0.896,371.22683722535373,0.0,success,,
20260604_160319,20260604_160319_00009,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00009.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,50.0,word,pumpa,pumpa,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pompa.,pompa,1.0,0.2,True,16000,1,16,0.736,390.3353994962078,0.0,success,,
20260604_160319,20260604_160319_00000,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00000.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,50.0,word,buba,buba,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Obaš.,obaš,1.0,0.75,True,16000,1,16,0.832,293.01545589239305,0.0,success,,
20260604_160319,20260604_160319_00084,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00084.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,70.0,word,punu,punu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pono.,pono,1.0,0.5,True,16000,1,16,0.608,305.4641338492239,0.0,success,,
20260604_160319,20260604_160319_00087,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00087.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,70.0,word,pumpu,pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ponpo.,ponpo,1.0,0.6,True,16000,1,16,0.768,530.584364395414,0.0,success,,
20260604_160319,20260604_160319_00089,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00089.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,70.0,word,bubu,bubu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Vovod.,vovod,1.0,1.25,True,16000,1,16,0.736,456.22471285642115,0.0,success,,
20260604_160319,20260604_160319_00094,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00094.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,70.0,word,bubnju,bubnju,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hlubo vňo.,hlubo v o,3.0,1.1666666666666667,True,16000,1,16,0.8,368.1890787820505,0.0,success,,
20260604_160319,20260604_160319_00097,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00097.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,70.0,word,bunu,bunu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Buono.,buono,1.0,0.5,True,16000,1,16,0.704,343.64062025288,0.0,success,,
20260604_160319,20260604_160319_00320,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00320.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,50.0,word,rad,rad,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Rado.,rado,1.0,0.3333333333333333,True,16000,1,16,0.672,673.4512675368751,0.0,success,,
20260604_160319,20260604_160319_00321,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00321.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,50.0,word,radar,radar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Radar.,radar,0.0,0.0,True,16000,1,16,0.768,531.6196384848724,0.0,success,,
20260604_160319,20260604_160319_00322,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00322.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,50.0,word,kadar,kadar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kađer.,kađer,1.0,0.4,True,16000,1,16,0.8,617.8345420954141,0.0,success,,
20260604_160319,20260604_160319_00324,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00324.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,50.0,word,dar,dar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Dađeru.,dađeru,1.0,1.0,True,16000,1,16,0.8,903.6982850867595,0.0,success,,
20260604_160319,20260604_160319_00327,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00327.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,50.0,word,draž,draž,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Dralo.,dralo,1.0,0.5,True,16000,1,16,0.768,598.6995836708342,0.0,success,,
20260604_160319,20260604_160319_00419,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00419.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,70.0,word,kara,kara,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kada,kada,1.0,0.25,True,16000,1,16,0.64,696.5922769403697,0.0,success,,
20260604_160319,20260604_160319_00160,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00160.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,50.0,word,vol,vol,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Voj se.,voj se,2.0,1.3333333333333333,True,16000,1,16,0.64,738.9565170441568,0.0,success,,
20260604_160319,20260604_160319_00161,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00161.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,50.0,word,gol,gol,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Voi.,voi,1.0,0.6666666666666666,True,16000,1,16,0.704,658.7688752659586,0.0,success,,
20260604_160319,20260604_160319_00162,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00162.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,50.0,word,golo,golo,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Gološ.,gološ,1.0,0.25,True,16000,1,16,0.928,282.32931134722344,0.0,success,,
20260604_160319,20260604_160319_00163,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00163.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,50.0,word,glog,glog,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Vlogs.,vlogs,1.0,0.5,True,16000,1,16,0.736,647.4285743743786,0.0,success,,
20260604_160319,20260604_160319_00164,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00164.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,50.0,word,lov,lov,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Lovav.,lovav,1.0,0.6666666666666666,True,16000,1,16,0.864,338.1219972525326,0.0,success,,
20260604_160319,20260604_160319_00244,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00244.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,70.0,word,volovi,volovi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Vola viš.,vola viš,2.0,0.5,True,16000,1,16,0.864,659.5829762405153,0.0,success,,
20260604_160319,20260604_160319_00254,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00254.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,70.0,word,glogom,glogom,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Dlogom.,dlogom,1.0,0.16666666666666666,True,16000,1,16,0.832,603.8307972318877,0.0,success,,
20260604_160319,20260604_160319_00243,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00243.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,70.0,word,volom,volom,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Volem.,volem,1.0,0.2,True,16000,1,16,0.736,715.6618690070607,0.0,success,,
20260604_160319,20260604_160319_00250,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00250.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,70.0,word,golom,golom,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Gold.,gold,1.0,0.4,True,16000,1,16,0.832,520.5949784723024,0.0,success,,
20260604_160319,20260604_160319_00252,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00252.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,70.0,word,gloga,gloga,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Dloga.,dloga,1.0,0.2,True,16000,1,16,0.896,839.1230034384432,0.0,success,,
20260604_160319,20260604_160319_00480,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00480.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,50.0,word,tečaj,tečaj,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Te vai...,te vai,2.0,0.6,True,16000,1,16,1.248,456.86003715545036,0.0,success,,
20260604_160319,20260604_160319_00485,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00485.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,50.0,word,češće,češće,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Zatim.,zatim,1.0,1.0,True,16000,1,16,0.992,157.5945396785432,0.0,success,,
20260604_160319,20260604_160319_00482,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00482.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,50.0,word,teta,teta,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Teta.,teta,0.0,0.0,True,16000,1,16,0.768,583.4729667095635,0.0,success,,
20260604_160319,20260604_160319_00483,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00483.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,50.0,word,četa,četa,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Žeta.,žeta,1.0,0.25,True,16000,1,16,0.96,435.0567084683712,0.0,success,,
20260604_160319,20260604_160319_00494,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00494.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,50.0,word,čest,čest,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Jest.,jest,1.0,0.25,True,16000,1,16,0.864,403.9576333370246,0.0,success,,
20260604_160319,20260604_160319_00558,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00558.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,70.0,word,tete,tete,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Četujem.,četujem,1.0,1.0,True,16000,1,16,1.152,841.5198146305282,0.0,success,,
20260604_160319,20260604_160319_00560,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00560.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,70.0,word,čete,čete,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Jete.,jete,1.0,0.25,True,16000,1,16,0.864,425.14283692107637,0.0,success,,
20260604_160319,20260604_160319_00561,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00561.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,70.0,word,teče,teče,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Teste.,teste,1.0,0.5,True,16000,1,16,0.768,572.4371671931467,0.0,success,,
20260604_160319,20260604_160319_00569,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00569.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,70.0,word,tješe,tješe,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ti je...,ti je,2.0,0.6,True,16000,1,16,0.96,756.3591912391063,0.0,success,,
20260604_160319,20260604_160319_00564,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00564.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,70.0,word,četke,četke,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Dijedke.,dijedke,1.0,0.8,True,16000,1,16,0.96,571.3444477675368,0.0,success,,
